"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12057010814","Census Tract 108.14; Hillsborough County; Florida","3099","995","1432","620","732","355","0","15","0","15","0","15","0","15","0","15","0","15","323","192","191","137","218","320","0","15","0","15","0","15","0","15","700","336","18","35","0","15","0","15","0","15","0","15","0","15","434","260","27","33","0","15","0","15","0","15","221","221","0","15","1667","561","859","330","40","45","0","15","0","15","39","29","0","15","0","15","176","157","275","166","55","50","0","15","40","48","197","232","37","37","808","360","42","67","0","15","41","31","0","15","0","15","0","15","323","306","128","100","33","32","35","27","62","57","0","15","144","87",
"1400000US12057010815","Census Tract 108.15; Hillsborough County; Florida","1808","374","520","264","302","150","57","80","0","15","21","33","0","15","0","15","0","15","14","25","68","54","34","38","25","35","54","45","10","28","19","24","218","141","22","33","0","15","13","21","0","15","0","15","34","47","19","28","49","42","26","31","50","54","0","15","5","8","0","15","1288","303","676","223","55","69","0","15","45","48","41","43","0","15","9","15","14","21","206","125","89","59","108","65","62","55","36","53","11","26","612","141","58","61","0","15","67","59","15","18","0","15","11","19","65","50","116","87","94","48","28","29","130","80","26","25","2","9",
"1400000US12057010816","Census Tract 108.16; Hillsborough County; Florida","3346","700","1509","389","570","234","22","38","29","45","99","110","32","52","52","84","0","15","58","72","54","49","16","30","48","55","131","99","29","32","0","15","939","253","0","15","19","32","52","81","27","41","0","15","39","65","79","59","182","104","109","118","92","82","157","86","183","125","0","15","1837","624","1035","395","130","218","0","15","83","108","0","15","0","15","18","30","68","64","325","135","158","110","65","78","114","86","63","70","11","19","802","336","129","112","0","15","38","61","0","15","0","15","32","51","63","70","215","156","64","59","32","53","128","95","94","96","7","12",
"1400000US12057010817","Census Tract 108.17; Hillsborough County; Florida","4363","578","1605","451","513","180","0","15","0","15","112","90","24","39","42","47","13","23","77","78","35","44","101","86","38","60","48","39","17","26","6","15","1092","326","132","103","0","15","104","44","104","70","33","52","76","49","0","15","141","99","135","92","117","90","192","130","58","72","0","15","2758","642","1327","318","24","39","0","15","65","61","43","69","0","15","18","28","137","129","224","146","213","105","326","221","160","102","83","84","34","40","1431","425","44","56","0","15","104","135","84","97","74","99","71","75","199","138","184","109","238","137","307","142","41","42","53","56","32","43",
"1400000US12057010819","Census Tract 108.19; Hillsborough County; Florida","1922","379","585","208","388","180","0","15","0","15","11","18","0","15","0","15","11","18","228","155","45","58","9","15","24","28","46","65","14","21","0","15","197","107","0","15","0","15","0","15","0","15","12","20","0","15","55","51","42","54","13","21","20","22","32","52","0","15","23","39","1337","387","693","238","71","98","0","15","0","15","0","15","0","15","0","15","156","138","237","150","76","79","50","52","55","61","13","20","35","41","644","229","69","59","12","22","58","81","0","15","0","15","0","15","61","69","175","109","39","40","108","70","32","52","81","69","9","15",
"1400000US12057010820","Census Tract 108.20; Hillsborough County; Florida","2797","517","754","310","436","271","0","15","0","15","0","15","0","15","0","15","0","15","341","261","27","37","0","15","0","15","45","71","23","41","0","15","318","204","0","15","0","15","0","15","0","15","0","15","0","15","201","182","75","86","0","15","0","15","0","15","42","63","0","15","2043","471","920","276","0","15","0","15","0","15","0","15","51","82","0","15","343","186","286","159","134","109","20","24","39","44","47","68","0","15","1123","421","0","15","0","15","0","15","51","83","0","15","7","13","167","106","242","136","102","91","366","411","143","124","45","56","0","15",
"1400000US12057010821","Census Tract 108.21; Hillsborough County; Florida","2741","587","1060","347","557","236","29","44","0","15","82","73","27","42","0","15","0","15","81","70","147","140","104","83","0","15","87","56","0","15","0","15","503","175","71","64","0","15","61","53","23","35","0","15","0","15","43","57","158","118","107","75","26","26","14","24","0","15","0","15","1681","518","1094","370","0","15","0","15","88","98","62","85","0","15","80","82","143","99","276","147","217","146","66","54","111","87","51","33","0","15","587","281","0","15","0","15","40","40","13","20","0","15","0","15","148","149","163","97","62","52","94","121","48","35","0","15","19","29",
"1400000US12057010822","Census Tract 108.22; Hillsborough County; Florida","2407","437","521","304","228","125","31","40","0","15","27","34","0","15","0","15","0","15","77","74","0","15","28","33","28","32","37","44","0","15","0","15","293","273","0","15","0","15","24","31","0","15","0","15","0","15","55","46","194","251","0","15","20","31","0","15","0","15","0","15","1886","407","1200","270","154","117","28","44","40","51","11","17","22","35","53","56","113","99","236","110","277","147","116","80","131","67","19","24","0","15","686","232","70","69","17","32","0","15","10","16","0","15","0","15","110","84","167","106","112","81","29","33","60","54","88","57","23","19",
"1400000US12057010823","Census Tract 108.23; Hillsborough County; Florida","2027","436","839","342","517","219","0","15","0","15","107","83","0","15","0","15","0","15","135","77","191","117","29","46","13","24","42","4","0","15","0","15","322","168","0","15","0","15","0","15","0","15","0","15","0","15","124","121","198","111","0","15","0","15","0","15","0","15","0","15","1188","360","546","122","14","23","0","15","52","4","31","55","51","4","0","15","75","60","158","93","110","85","22","23","11","19","22","35","0","15","642","339","0","15","0","15","10","16","0","15","0","15","0","15","117","72","293","180","37","44","87","58","92","157","3","10","3","17",
"1400000US12057010824","Census Tract 108.24; Hillsborough County; Florida","3982","965","2395","838","927","379","0","15","0","15","0","15","0","15","0","15","0","15","877","381","29","35","0","15","0","15","0","15","0","15","21","24","1468","739","0","15","0","15","0","15","0","15","0","15","8","13","1298","759","114","98","8","12","0","15","0","15","0","15","40","33","1587","537","839","454","0","15","0","15","3","1","0","15","3","1","0","15","609","432","86","77","3","2","15","23","41","66","3","1","76","50","748","257","0","15","0","15","0","15","0","15","0","15","0","15","523","255","10","15","0","15","3","1","3","1","13","19","196","87",
"1400000US12057010900","Census Tract 109; Hillsborough County; Florida","36","38","36","38","7","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","3","5","6","0","21","0","21","29","41","0","21","0","21","0","21","0","21","0","21","0","21","29","41","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US12057011003","Census Tract 110.03; Hillsborough County; Florida","5589","1411","1160","980","667","665","118","184","0","21","101","162","119","170","0","21","0","21","29","48","21","34","175","176","14","18","47","55","43","51","0","21","493","339","106","165","0","21","37","47","0","21","0","21","17","28","109","93","118","158","43","53","0","21","13","22","29","35","21","36","4429","1164","1875","606","21","35","10","22","117","117","220","308","0","21","42","66","237","244","344","190","176","117","118","72","97","85","407","201","86","59","2554","672","26","46","0","21","37","48","19","33","34","44","0","21","252","211","666","379","269","150","418","270","391","111","193","207","249","115",
"1400000US12057011005","Census Tract 110.05; Hillsborough County; Florida","2825","603","227","129","174","121","0","15","0","15","15","24","0","15","0","15","16","25","37","49","16","31","0","15","18","25","12","20","60","83","0","15","53","44","0","15","0","15","0","15","6","13","0","15","6","13","0","15","0","15","0","15","20","25","21","24","0","15","0","15","2598","589","1241","356","3","17","0","15","154","135","85","101","0","15","31","28","65","33","75","58","157","99","179","101","188","71","185","65","119","76","1357","279","49","52","35","46","105","97","54","42","42","59","51","49","49","44","53","48","263","116","141","70","204","68","218","111","93","46",
"1400000US12057011006","Census Tract 110.06; Hillsborough County; Florida","7148","960","568","239","166","110","30","47","0","21","0","21","0","21","0","21","0","21","0","21","21","34","3","6","0","21","77","63","30","32","5","9","402","175","39","47","24","38","0","21","0","21","0","21","29","41","48","69","132","103","2","6","48","54","15","23","45","42","20","28","6580","1002","3279","611","434","301","82","62","230","161","149","119","63","59","122","111","122","66","174","120","530","180","234","117","370","135","579","307","190","76","3301","552","82","56","117","100","399","208","37","56","63","71","39","37","269","191","555","194","471","149","370","217","313","128","429","165","157","77",
"1400000US12057011007","Census Tract 110.07; Hillsborough County; Florida","3589","806","179","128","67","72","0","15","0","15","7","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","15","21","0","15","45","64","112","106","0","15","0","15","16","25","33","49","0","15","0","15","0","15","0","15","16","24","3","10","28","41","16","19","0","15","3410","819","1706","398","185","150","22","27","43","41","22","32","15","21","129","118","42","44","151","75","162","66","400","244","175","76","247","71","113","68","1704","473","55","51","5","12","86","51","5","9","0","15","32","28","286","259","87","69","135","58","427","254","194","63","221","57","171","104",
"1400000US12057011008","Census Tract 110.08; Hillsborough County; Florida","7421","970","849","784","549","627","17","53","14","46","0","21","0","21","0","21","72","110","109","109","30","97","0","21","0","21","166","230","16","49","125","144","300","247","0","21","0","21","0","21","125","198","0","21","0","21","0","21","65","65","0","21","0","21","0","21","0","21","110","135","6572","809","2993","440","202","106","52","51","251","115","43","54","0","21","11","25","228","129","568","302","537","233","220","142","530","131","232","116","119","69","3579","582","312","177","0","21","406","222","134","106","21","29","45","93","191","109","803","286","562","215","372","162","368","149","188","115","177","82",
"1400000US12057011010","Census Tract 110.10; Hillsborough County; Florida","4131","558","1093","466","534","335","0","15","0","15","0","15","0","15","0","15","0","15","368","295","50","85","0","15","13","27","77","120","26","36","0","15","559","372","0","15","0","15","0","15","0","15","0","15","0","15","451","368","64","96","0","15","0","15","28","38","16","27","0","15","3038","447","1721","285","109","100","0","15","31","52","126","93","17","24","19","34","277","132","318","158","239","112","144","118","199","137","155","81","87","80","1317","278","18","38","0","15","76","92","0","15","97","108","0","15","197","119","104","84","242","91","257","126","137","81","98","64","91","87",
"1400000US12057011013","Census Tract 110.13; Hillsborough County; Florida","4232","549","517","285","159","116","0","15","22","28","9","16","0","15","0","15","0","15","0","15","66","81","62","66","0","15","0","15","0","15","0","15","358","189","76","90","0","15","44","42","0","15","0","15","0","15","22","25","95","69","101","62","11","17","0","15","9","15","0","15","3715","502","1774","293","178","94","39","47","86","57","124","91","0","15","0","15","118","126","280","134","455","121","163","79","215","82","66","42","50","66","1941","318","114","63","0","15","87","75","4","7","4","8","0","15","282","145","501","192","167","92","192","86","301","148","206","129","83","53",
"1400000US12057011016","Census Tract 110.16; Hillsborough County; Florida","4452","442","273","177","90","78","0","15","0","15","6","11","0","15","0","15","0","15","0","15","30","50","36","58","0","15","10","16","8","12","0","15","183","121","0","15","0","15","0","15","6","11","0","15","0","15","0","15","99","79","60","85","0","15","18","20","0","15","0","15","4179","433","2143","327","252","141","27","28","176","97","40","32","0","15","106","93","148","83","399","150","279","115","207","63","332","134","137","52","40","38","2036","239","189","71","10","16","118","62","134","90","27","29","65","43","110","66","386","181","325","75","269","67","239","71","118","55","46","38",
"1400000US12057011017","Census Tract 110.17; Hillsborough County; Florida","2151","253","454","290","116","81","0","15","0","15","35","47","0","15","0","15","0","15","6","9","0","15","0","15","0","15","25","33","0","15","50","53","338","226","0","15","37","51","0","15","50","86","0","15","0","15","109","124","0","15","78","72","17","30","0","15","4","11","43","56","1697","357","788","234","0","15","0","15","109","86","7","12","0","15","30","46","51","67","277","91","24","33","37","45","145","61","91","55","17","23","909","216","0","15","0","15","0","15","67","63","0","15","0","15","187","127","292","192","48","43","97","60","105","53","84","46","29","41",
"1400000US12057011018","Census Tract 110.18; Hillsborough County; Florida","5605","920","1363","706","707","461","114","167","148","202","0","21","0","21","0","21","0","21","249","337","117","116","34","55","0","21","20","32","25","41","0","21","656","384","0","21","0","21","49","76","0","21","0","21","15","23","302","291","209","223","51","83","0","21","0","21","15","24","15","26","4242","899","2118","587","86","88","0","21","28","47","0","21","69","107","0","21","495","317","476","247","254","174","187","93","278","188","180","110","65","64","2124","449","105","149","0","21","43","51","0","21","90","82","44","58","108","87","649","233","281","143","226","158","387","226","129","80","62","60",
"1400000US12057011019","Census Tract 110.19; Hillsborough County; Florida","11200","1060","794","425","345","221","0","24","0","24","26","41","0","24","0","24","0","24","73","119","82","72","41","42","33","42","2","4","0","24","88","109","449","296","38","61","0","24","35","56","58","66","25","39","0","24","39","46","39","49","77","70","33","41","7","11","0","24","98","121","10406","1044","5879","597","513","201","57","73","454","203","198","136","119","89","281","267","309","152","676","205","874","236","979","208","745","317","356","136","318","168","4527","611","147","96","16","26","322","145","199","123","73","71","255","147","268","168","492","186","929","225","798","180","612","282","265","120","151","102",
"1400000US12057011103","Census Tract 111.03; Hillsborough County; Florida","4276","618","217","121","161","100","24","43","0","15","0","15","0","15","13","23","0","15","7","14","11","19","22","37","37","31","2","6","32","35","13","22","56","46","12","20","0","15","0","15","0","15","0","15","0","15","0","15","5","10","0","15","0","15","18","26","4","7","17","28","4059","647","2035","357","47","52","35","41","360","202","60","55","0","15","89","65","66","65","233","132","293","138","298","129","352","101","135","59","67","55","2024","365","102","114","19","37","253","118","80","76","59","61","101","75","16","19","165","89","244","159","396","172","296","100","200","95","93","53",
"1400000US12057011106","Census Tract 111.06; Hillsborough County; Florida","2502","530","384","346","178","124","51","77","0","15","0","15","0","15","0","15","0","15","66","49","27","41","12","20","0","15","6","13","16","21","0","15","206","237","149","236","0","15","0","15","0","15","0","15","18","23","6","11","9","15","0","15","0","15","10","12","10","14","4","6","2118","270","981","141","62","44","0","15","56","46","61","54","0","15","28","29","60","58","213","87","94","47","82","49","216","86","73","52","36","21","1137","230","71","68","14","21","36","33","65","56","0","15","16","24","280","200","261","92","98","49","89","53","110","48","60","43","37","26",
"1400000US12057011107","Census Tract 111.07; Hillsborough County; Florida","6091","730","357","297","175","152","0","21","0","21","0","21","0","21","0","21","0","21","22","36","0","21","0","21","99","140","1","5","36","30","17","31","182","155","0","21","0","21","0","21","0","21","0","21","14","27","0","21","20","35","0","21","0","21","38","65","54","52","56","93","5734","770","2937","455","207","143","128","68","153","113","113","88","0","21","21","39","187","168","543","319","321","135","246","111","507","148","373","169","138","73","2797","463","162","117","23","41","64","61","108","82","37","55","26","47","52","70","697","323","242","129","322","111","476","174","298","111","290","147",
"1400000US12057011108","Census Tract 111.08; Hillsborough County; Florida","1724","187","121","66","41","40","0","15","0","15","0","15","0","15","0","15","0","15","0","15","9","13","0","15","0","15","5","9","6","11","21","34","80","49","0","15","0","15","0","15","0","15","0","15","0","15","7","11","0","15","20","38","0","15","24","42","6","10","23","28","1603","181","799","113","41","32","0","15","35","32","5","8","7","12","20","18","43","36","89","86","91","46","80","32","115","39","154","64","119","55","804","115","35","19","24","25","37","20","27","28","4","8","0","15","0","15","48","28","72","21","93","31","178","64","177","62","109","51",
"1400000US12057011109","Census Tract 111.09; Hillsborough County; Florida","5616","654","391","187","176","98","13","20","11","18","0","21","0","21","44","51","0","21","0","21","12","19","0","21","51","59","10","16","35","33","0","21","215","112","0","21","0","21","0","21","15","26","19","21","0","21","0","21","9","15","54","59","41","48","38","37","29","27","10","16","5225","691","2464","346","131","115","30","36","229","131","50","61","90","68","97","66","64","53","192","98","545","165","250","104","354","89","357","210","75","50","2761","452","229","146","59","60","248","142","50","39","32","49","23","36","191","100","304","118","337","131","301","112","431","111","334","195","222","201",
"1400000US12057011203","Census Tract 112.03; Hillsborough County; Florida","3358","440","194","118","132","85","22","27","10","15","10","22","6","13","0","15","0","15","40","42","0","15","10","15","0","15","14","22","11","18","9","14","62","45","0","15","0","15","0","15","0","15","8","20","0","15","5","11","9","14","34","29","6","12","0","15","0","15","0","15","3164","476","1568","303","23","26","0","15","162","146","33","40","38","38","41","39","217","165","171","90","171","87","171","81","146","70","257","106","138","80","1596","307","145","127","0","15","89","55","18","16","0","15","47","42","123","105","292","116","103","66","281","126","258","116","187","92","53","35",
"1400000US12057011204","Census Tract 112.04; Hillsborough County; Florida","5938","522","1357","665","252","175","0","21","0","21","0","21","0","21","0","21","0","21","10","18","0","21","166","144","0","21","53","59","0","21","23","26","1105","546","0","21","0","21","323","262","0","21","0","21","0","21","176","119","0","21","341","122","17","29","209","192","0","21","39","48","4581","695","2698","453","104","117","172","129","194","129","41","63","0","21","68","106","167","168","205","143","606","118","341","159","361","142","279","146","160","87","1883","370","127","123","21","37","72","87","0","21","0","21","66","89","98","92","157","125","328","173","166","105","366","141","242","85","240","84",
