"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12005002703","Census Tract 27.03; Bay County; Florida","1596","226","1122","177","846","192","276","125","105","71","171","101","474","138","394","138","80","48",
"1400000US12005002706","Census Tract 27.06; Bay County; Florida","1136","181","722","193","511","199","211","125","83","65","128","111","414","142","311","124","103","88",
"1400000US12005002707","Census Tract 27.07; Bay County; Florida","1368","201","794","159","610","138","184","120","72","98","112","78","574","169","433","168","141","91",
"1400000US12005002708","Census Tract 27.08; Bay County; Florida","401","102","246","93","225","95","21","27","8","15","13","22","155","79","115","58","40","49",
"1400000US12005002709","Census Tract 27.09; Bay County; Florida","1745","268","940","270","631","171","309","288","209","273","100","73","805","190","549","168","256","119",
"1400000US12005002710","Census Tract 27.10; Bay County; Florida","2952","383","2288","368","1348","301","940","344","249","162","691","272","664","226","457","158","207","162",
"1400000US12005002711","Census Tract 27.11; Bay County; Florida","1533","259","924","204","752","150","172","138","31","35","141","133","609","224","576","220","33","37",
"1400000US12005002712","Census Tract 27.12; Bay County; Florida","1121","174","519","114","480","110","39","35","23","25","16","25","602","181","549","196","53","56",
"1400000US12005002713","Census Tract 27.13; Bay County; Florida","645","144","398","107","346","104","52","31","23","22","29","29","247","98","204","87","43","54",
"1400000US12005990000","Census Tract 9900; Bay County; Florida","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12007000100","Census Tract 1; Bradford County; Florida","1998","250","1264","287","704","193","560","214","197","162","363","162","734","216","529","177","205","166",
"1400000US12007000201","Census Tract 2.01; Bradford County; Florida","1363","216","929","202","388","125","541","217","26","30","515","218","434","144","384","128","50","67",
"1400000US12007000202","Census Tract 2.02; Bradford County; Florida","1357","249","835","184","638","172","197","103","97","63","100","78","522","193","477","192","45","39",
"1400000US12007000301","Census Tract 3.01; Bradford County; Florida","1834","247","1107","170","899","167","208","108","18","32","190","103","727","220","617","228","110","102",
"1400000US12007000302","Census Tract 3.02; Bradford County; Florida","1200","209","974","218","796","215","178","89","51","42","127","80","226","69","154","63","72","34",
"1400000US12007000400","Census Tract 4; Bradford County; Florida","1526","218","1122","193","848","168","274","121","157","98","117","69","404","143","390","142","14","20",
"1400000US12009060103","Census Tract 601.03; Brevard County; Florida","1154","169","793","160","549","161","244","104","59","53","185","88","361","130","289","105","72","66",
"1400000US12009060104","Census Tract 601.04; Brevard County; Florida","608","254","447","243","342","236","105","90","71","86","34","26","161","63","131","58","30","24",
"1400000US12009060105","Census Tract 601.05; Brevard County; Florida","962","166","654","152","497","178","157","78","22","35","135","67","308","126","283","126","25","36",
"1400000US12009060106","Census Tract 601.06; Brevard County; Florida","562","95","448","81","413","78","35","31","0","15","35","31","114","61","94","58","20","18",
"1400000US12009060201","Census Tract 602.01; Brevard County; Florida","921","176","710","171","566","153","144","89","63","69","81","54","211","76","193","72","18","28",
"1400000US12009060202","Census Tract 602.02; Brevard County; Florida","1140","183","875","197","813","199","62","56","8","12","54","55","265","145","214","123","51","52",
"1400000US12009060301","Census Tract 603.01; Brevard County; Florida","815","132","517","115","415","128","102","51","25","23","77","44","298","97","202","85","96","61",
"1400000US12009060302","Census Tract 603.02; Brevard County; Florida","1260","269","695","117","502","108","193","96","61","65","132","78","565","292","543","290","22","27",
"1400000US12009060400","Census Tract 604; Brevard County; Florida","1646","333","1072","157","616","155","456","143","162","85","294","122","574","292","539","289","35","29",
"1400000US12009060500","Census Tract 605; Brevard County; Florida","2020","309","1426","333","1173","342","253","119","71","72","182","100","594","198","494","182","100","85",
"1400000US12009060600","Census Tract 606; Brevard County; Florida","2273","324","1262","214","909","250","353","176","64","76","289","148","1011","296","737","230","274","182",
"1400000US12009060700","Census Tract 607; Brevard County; Florida","1203","213","585","208","309","184","276","102","29","30","247","97","618","149","486","128","132","80",
"1400000US12009061001","Census Tract 610.01; Brevard County; Florida","2707","452","1566","258","1079","255","487","160","279","183","208","112","1141","438","1010","444","131","80",
"1400000US12009061002","Census Tract 610.02; Brevard County; Florida","1140","204","663","137","402","149","261","120","186","114","75","51","477","165","391","158","86","63",
"1400000US12009061100","Census Tract 611; Brevard County; Florida","2188","212","1652","217","1282","220","370","162","138","71","232","140","536","161","457","128","79","71",
"1400000US12009061201","Census Tract 612.01; Brevard County; Florida","3344","384","2241","313","1824","254","417","275","256","264","161","101","1103","355","755","216","348","291",
"1400000US12009061202","Census Tract 612.02; Brevard County; Florida","1615","197","924","113","786","119","138","70","67","51","71","47","691","187","541","176","150","67",
"1400000US12009062106","Census Tract 621.06; Brevard County; Florida","1360","207","793","167","472","103","321","126","75","68","246","121","567","176","413","154","154","94",
"1400000US12009062108","Census Tract 621.08; Brevard County; Florida","2924","492","2154","454","1729","444","425","194","118","101","307","156","770","328","666","329","104","67",
"1400000US12009062109","Census Tract 621.09; Brevard County; Florida","1366","174","985","164","735","160","250","114","136","88","114","59","381","118","349","119","32","28",
"1400000US12009062110","Census Tract 621.10; Brevard County; Florida","1240","136","939","140","798","131","141","88","57","56","84","69","301","100","231","87","70","49",
"1400000US12009062111","Census Tract 621.11; Brevard County; Florida","1319","150","980","159","713","127","267","137","9","17","258","136","339","90","249","89","90","60",
"1400000US12009062112","Census Tract 621.12; Brevard County; Florida","574","69","454","68","355","74","99","49","53","32","46","36","120","60","89","54","31","26",
"1400000US12009062113","Census Tract 621.13; Brevard County; Florida","2436","206","1517","213","1254","217","263","115","85","75","178","115","919","191","772","184","147","99",
"1400000US12009062114","Census Tract 621.14; Brevard County; Florida","847","146","465","77","313","66","152","61","53","40","99","45","382","144","248","79","134","114",
"1400000US12009062115","Census Tract 621.15; Brevard County; Florida","815","218","649","208","522","213","127","72","38","31","89","64","166","100","153","99","13","16",
"1400000US12009062301","Census Tract 623.01; Brevard County; Florida","1341","266","626","132","462","134","164","67","0","15","164","67","715","229","691","226","24","27",
"1400000US12009062302","Census Tract 623.02; Brevard County; Florida","1563","354","664","244","339","221","325","126","56","56","269","122","899","270","766","265","133","93",
"1400000US12009062401","Census Tract 624.01; Brevard County; Florida","922","186","473","132","339","123","134","54","31","32","103","48","449","152","420","148","29","27",
"1400000US12009062402","Census Tract 624.02; Brevard County; Florida","2385","369","997","391","552","191","445","355","28","47","417","349","1388","380","1160","318","228","165",
"1400000US12009062500","Census Tract 625; Brevard County; Florida","1853","239","1133","240","747","225","386","145","113","90","273","135","720","199","433","165","287","166",
"1400000US12009062600","Census Tract 626; Brevard County; Florida","1248","265","804","267","265","149","539","236","188","190","351","184","444","166","286","107","158","130",
"1400000US12009062800","Census Tract 628; Brevard County; Florida","1901","336","1112","307","958","296","154","100","68","66","86","75","789","185","647","167","142","92",
"1400000US12009062900","Census Tract 629; Brevard County; Florida","2648","371","1488","305","968","253","520","253","190","227","330","171","1160","281","884","260","276","169",
"1400000US12009063000","Census Tract 630; Brevard County; Florida","1876","298","1329","267","947","132","382","254","198","232","184","102","547","182","459","172","88","58",
"1400000US12009063102","Census Tract 631.02; Brevard County; Florida","3867","474","2297","300","1842","230","455","199","89","84","366","182","1570","491","1067","283","503","381",
"1400000US12009063104","Census Tract 631.04; Brevard County; Florida","1618","143","1138","150","973","149","165","83","14","19","151","80","480","126","429","120","51","38",
"1400000US12009063105","Census Tract 631.05; Brevard County; Florida","3821","289","2616","300","2070","306","546","204","97","72","449","201","1205","241","978","215","227","134",
"1400000US12009063106","Census Tract 631.06; Brevard County; Florida","1888","261","1434","281","1144","280","290","112","27","31","263","108","454","105","381","111","73","76",
"1400000US12009063108","Census Tract 631.08; Brevard County; Florida","2224","218","1691","229","1565","238","126","90","80","80","46","52","533","174","503","161","30","35",
"1400000US12009063109","Census Tract 631.09; Brevard County; Florida","2364","302","1332","301","992","291","340","251","171","184","169","168","1032","321","920","306","112","97",
"1400000US12009064102","Census Tract 641.02; Brevard County; Florida","2439","222","1538","211","1357","206","181","111","0","21","181","111","901","182","686","159","215","107",
"1400000US12009064123","Census Tract 641.23; Brevard County; Florida","3260","296","1272","199","727","223","545","189","264","150","281","136","1988","295","1391","256","597","263",
"1400000US12009064124","Census Tract 641.24; Brevard County; Florida","1969","199","1099","148","783","143","316","115","43","37","273","119","870","201","692","183","178","94",
"1400000US12009064126","Census Tract 641.26; Brevard County; Florida","1783","192","1158","201","922","178","236","132","139","121","97","67","625","164","385","123","240","121",
"1400000US12009064127","Census Tract 641.27; Brevard County; Florida","3777","449","3044","432","2826","438","218","104","165","92","53","40","733","169","670","158","63","52",
"1400000US12009064128","Census Tract 641.28; Brevard County; Florida","5023","418","3067","333","2446","345","621","267","211","158","410","244","1956","436","1843","426","113","102",
"1400000US12009064129","Census Tract 641.29; Brevard County; Florida","1058","280","782","283","608","276","174","81","48","61","126","52","276","73","228","69","48","32",
"1400000US12009064130","Census Tract 641.30; Brevard County; Florida","1308","77","777","130","674","120","103","62","18","32","85","53","531","130","439","123","92","86",
"1400000US12009064201","Census Tract 642.01; Brevard County; Florida","1054","157","551","111","438","118","113","66","67","46","46","42","503","170","438","162","65","46",
"1400000US12009064202","Census Tract 642.02; Brevard County; Florida","1724","199","702","172","248","100","454","179","94","88","360","161","1022","174","894","176","128","90",
"1400000US12009064301","Census Tract 643.01; Brevard County; Florida","2494","266","1274","299","896","264","378","189","119","101","259","152","1220","290","916","265","304","142",
"1400000US12009064302","Census Tract 643.02; Brevard County; Florida","2534","237","1634","297","702","250","932","241","299","193","633","218","900","295","794","288","106","83",
"1400000US12009064400","Census Tract 644; Brevard County; Florida","2119","267","1387","220","1131","224","256","117","67","83","189","86","732","238","546","225","186","156",
"1400000US12009064500","Census Tract 645; Brevard County; Florida","1741","262","934","192","497","138","437","185","152","145","285","122","807","194","671","180","136","82",
"1400000US12009064601","Census Tract 646.01; Brevard County; Florida","3033","303","1914","261","1441","231","473","186","146","104","327","152","1119","264","772","226","347","190",
"1400000US12009064602","Census Tract 646.02; Brevard County; Florida","1135","134","552","116","314","93","238","70","68","48","170","64","583","135","505","129","78","55",
"1400000US12009064701","Census Tract 647.01; Brevard County; Florida","1402","201","638","198","394","187","244","142","95","84","149","117","764","172","645","159","119","91",
"1400000US12009064702","Census Tract 647.02; Brevard County; Florida","696","166","197","87","176","87","21","28","0","15","21","28","499","158","439","153","60","42",
"1400000US12009064800","Census Tract 648; Brevard County; Florida","1509","184","650","138","296","117","354","101","47","39","307","91","859","184","757","198","102","84",
"1400000US12009064901","Census Tract 649.01; Brevard County; Florida","2579","293","1438","272","925","177","513","309","79","67","434","299","1141","210","718","187","423","210",
"1400000US12009064902","Census Tract 649.02; Brevard County; Florida","1797","222","821","147","521","139","300","114","52","53","248","103","976","220","852","228","124","61",
"1400000US12009065001","Census Tract 650.01; Brevard County; Florida","1583","128","1096","151","820","137","276","111","114","69","162","87","487","127","353","109","134","82",
"1400000US12009065022","Census Tract 650.22; Brevard County; Florida","2137","291","1319","204","725","176","594","152","76","65","518","139","818","272","714","256","104","77",
"1400000US12009065023","Census Tract 650.23; Brevard County; Florida","2016","271","1129","300","792","268","337","165","138","121","199","133","887","211","544","172","343","169",
"1400000US12009065024","Census Tract 650.24; Brevard County; Florida","2392","292","1820","331","1744","331","76","57","0","21","76","57","572","194","435","177","137","90",
"1400000US12009065025","Census Tract 650.25; Brevard County; Florida","792","98","347","101","225","91","122","78","56","51","66","53","445","104","384","97","61","59",
