"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12001002204","Census Tract 22.04; Alachua County; Florida","5356","484","4014","490","1342","403",
"1400000US12001002207","Census Tract 22.07; Alachua County; Florida","1455","213","1374","223","81","46",
"1400000US12001002208","Census Tract 22.08; Alachua County; Florida","1103","147","1000","106","103","124",
"1400000US12001002209","Census Tract 22.09; Alachua County; Florida","3446","384","2974","391","472","158",
"1400000US12001002210","Census Tract 22.10; Alachua County; Florida","2024","288","1778","239","246","165",
"1400000US12001002217","Census Tract 22.17; Alachua County; Florida","2967","576","369","180","2598","628",
"1400000US12001002218","Census Tract 22.18; Alachua County; Florida","1495","164","430","81","1065","181",
"1400000US12001002219","Census Tract 22.19; Alachua County; Florida","2774","372","981","322","1793","359",
"1400000US12001002220","Census Tract 22.20; Alachua County; Florida","1044","141","869","125","175","106",
"1400000US12001002221","Census Tract 22.21; Alachua County; Florida","2304","345","1876","350","428","157",
"1400000US12001002222","Census Tract 22.22; Alachua County; Florida","2980","312","2686","318","294","163",
"1400000US12001110800","Census Tract 1108; Alachua County; Florida","898","138","467","102","431","123",
"1400000US12003040101","Census Tract 401.01; Baker County; Florida","2658","389","2327","366","331","198",
"1400000US12003040102","Census Tract 401.02; Baker County; Florida","2732","316","2143","340","589","301",
"1400000US12003040201","Census Tract 402.01; Baker County; Florida","1802","274","1563","281","239","143",
"1400000US12003040202","Census Tract 402.02; Baker County; Florida","1973","245","1766","261","207","128",
"1400000US12005000201","Census Tract 2.01; Bay County; Florida","2196","281","2063","269","133","95",
"1400000US12005000203","Census Tract 2.03; Bay County; Florida","1210","237","1082","236","128","90",
"1400000US12005000204","Census Tract 2.04; Bay County; Florida","1449","187","1309","189","140","68",
"1400000US12005000301","Census Tract 3.01; Bay County; Florida","1047","320","1015","327","32","37",
"1400000US12005000302","Census Tract 3.02; Bay County; Florida","2640","308","2059","318","581","229",
"1400000US12005000401","Census Tract 4.01; Bay County; Florida","753","99","602","107","151","101",
"1400000US12005000402","Census Tract 4.02; Bay County; Florida","2696","234","2375","272","321","155",
"1400000US12005000500","Census Tract 5; Bay County; Florida","3244","450","2514","424","730","244",
"1400000US12005000600","Census Tract 6; Bay County; Florida","632","119","494","103","138","65",
"1400000US12005000700","Census Tract 7; Bay County; Florida","71","44","0","15","71","44",
"1400000US12005000803","Census Tract 8.03; Bay County; Florida","1787","295","987","258","800","239",
"1400000US12005000804","Census Tract 8.04; Bay County; Florida","993","151","843","136","150","67",
"1400000US12005000805","Census Tract 8.05; Bay County; Florida","1762","252","822","152","940","223",
"1400000US12005000806","Census Tract 8.06; Bay County; Florida","1444","173","1064","205","380","130",
"1400000US12005000900","Census Tract 9; Bay County; Florida","1894","223","1023","149","871","244",
"1400000US12005001000","Census Tract 10; Bay County; Florida","729","122","534","115","195","76",
"1400000US12005001100","Census Tract 11; Bay County; Florida","1821","251","1217","257","604","194",
"1400000US12005001200","Census Tract 12; Bay County; Florida","902","163","636","137","266","141",
"1400000US12005001301","Census Tract 13.01; Bay County; Florida","2103","229","1718","283","385","168",
"1400000US12005001302","Census Tract 13.02; Bay County; Florida","2969","300","1679","319","1290","267",
"1400000US12005001402","Census Tract 14.02; Bay County; Florida","2806","364","2401","353","405","240",
"1400000US12005001403","Census Tract 14.03; Bay County; Florida","765","126","524","104","241","101",
"1400000US12005001404","Census Tract 14.04; Bay County; Florida","3102","322","1803","282","1299","287",
"1400000US12005001501","Census Tract 15.01; Bay County; Florida","2367","265","1489","261","878","221",
"1400000US12005001502","Census Tract 15.02; Bay County; Florida","2451","390","1469","221","982","281",
"1400000US12005001600","Census Tract 16; Bay County; Florida","1150","345","270","129","880","325",
"1400000US12005001700","Census Tract 17; Bay County; Florida","1093","211","653","166","440","143",
"1400000US12005001800","Census Tract 18; Bay County; Florida","561","141","349","118","212","88",
"1400000US12005001900","Census Tract 19; Bay County; Florida","1928","186","1603","181","325","114",
"1400000US12005002000","Census Tract 20; Bay County; Florida","810","154","171","70","639","144",
"1400000US12005002200","Census Tract 22; Bay County; Florida","1633","223","693","182","940","237",
"1400000US12005002300","Census Tract 23; Bay County; Florida","1852","252","1256","233","596","182",
"1400000US12005002400","Census Tract 24; Bay County; Florida","1827","175","742","164","1085","175",
"1400000US12005002500","Census Tract 25; Bay County; Florida","1347","186","1077","189","270","135",
"1400000US12005002604","Census Tract 26.04; Bay County; Florida","3623","396","1970","355","1653","385",
"1400000US12005002605","Census Tract 26.05; Bay County; Florida","859","176","624","173","235","84",
"1400000US12005002606","Census Tract 26.06; Bay County; Florida","921","161","631","155","290","89",
"1400000US12005002607","Census Tract 26.07; Bay County; Florida","608","125","430","104","178","81",
"1400000US12005002608","Census Tract 26.08; Bay County; Florida","1809","236","1601","221","208","126",
"1400000US12005002609","Census Tract 26.09; Bay County; Florida","2427","309","1322","246","1105","287",
"1400000US12005002703","Census Tract 27.03; Bay County; Florida","1596","226","1235","192","361","158",
"1400000US12005002706","Census Tract 27.06; Bay County; Florida","1136","181","622","137","514","173",
"1400000US12005002707","Census Tract 27.07; Bay County; Florida","1368","201","997","158","371","140",
"1400000US12005002708","Census Tract 27.08; Bay County; Florida","401","102","313","97","88","60",
"1400000US12005002709","Census Tract 27.09; Bay County; Florida","1745","268","1002","267","743","155",
"1400000US12005002710","Census Tract 27.10; Bay County; Florida","2952","383","1422","298","1530","387",
"1400000US12005002711","Census Tract 27.11; Bay County; Florida","1533","259","1091","209","442","199",
"1400000US12005002712","Census Tract 27.12; Bay County; Florida","1121","174","347","122","774","189",
"1400000US12005002713","Census Tract 27.13; Bay County; Florida","645","144","517","146","128","78",
"1400000US12005990000","Census Tract 9900; Bay County; Florida","0","15","0","15","0","15",
"1400000US12007000100","Census Tract 1; Bradford County; Florida","1998","250","1185","265","813","203",
"1400000US12007000201","Census Tract 2.01; Bradford County; Florida","1363","216","859","179","504","234",
"1400000US12007000202","Census Tract 2.02; Bradford County; Florida","1357","249","1041","202","316","150",
"1400000US12007000301","Census Tract 3.01; Bradford County; Florida","1834","247","1516","171","318","176",
"1400000US12007000302","Census Tract 3.02; Bradford County; Florida","1200","209","867","141","333","166",
"1400000US12007000400","Census Tract 4; Bradford County; Florida","1526","218","1333","219","193","118",
"1400000US12009060103","Census Tract 601.03; Brevard County; Florida","1154","169","1085","177","69","46",
"1400000US12009060104","Census Tract 601.04; Brevard County; Florida","608","254","579","252","29","23",
"1400000US12009060105","Census Tract 601.05; Brevard County; Florida","962","166","774","167","188","82",
"1400000US12009060106","Census Tract 601.06; Brevard County; Florida","562","95","562","95","0","15",
"1400000US12009060201","Census Tract 602.01; Brevard County; Florida","921","176","808","167","113","85",
"1400000US12009060202","Census Tract 602.02; Brevard County; Florida","1140","183","1051","201","89","69",
"1400000US12009060301","Census Tract 603.01; Brevard County; Florida","815","132","658","111","157","109",
"1400000US12009060302","Census Tract 603.02; Brevard County; Florida","1260","269","1202","286","58","53",
"1400000US12009060400","Census Tract 604; Brevard County; Florida","1646","333","1246","350","400","147",
"1400000US12009060500","Census Tract 605; Brevard County; Florida","2020","309","1796","298","224","124",
"1400000US12009060600","Census Tract 606; Brevard County; Florida","2273","324","1527","262","746","215",
"1400000US12009060700","Census Tract 607; Brevard County; Florida","1203","213","448","169","755","181",
"1400000US12009061001","Census Tract 610.01; Brevard County; Florida","2707","452","1849","451","858","260",
"1400000US12009061002","Census Tract 610.02; Brevard County; Florida","1140","204","939","193","201","84",
"1400000US12009061100","Census Tract 611; Brevard County; Florida","2188","212","1786","213","402","181",
"1400000US12009061201","Census Tract 612.01; Brevard County; Florida","3344","384","2805","404","539","297",
"1400000US12009061202","Census Tract 612.02; Brevard County; Florida","1615","197","1189","123","426","152",
"1400000US12009062106","Census Tract 621.06; Brevard County; Florida","1360","207","1222","194","138","72",
"1400000US12009062108","Census Tract 621.08; Brevard County; Florida","2924","492","2775","491","149","91",
"1400000US12009062109","Census Tract 621.09; Brevard County; Florida","1366","174","1204","171","162","84",
"1400000US12009062110","Census Tract 621.10; Brevard County; Florida","1240","136","1110","138","130","117",
"1400000US12009062111","Census Tract 621.11; Brevard County; Florida","1319","150","1271","158","48","45",
"1400000US12009062112","Census Tract 621.12; Brevard County; Florida","574","69","494","80","80","57",
"1400000US12009062113","Census Tract 621.13; Brevard County; Florida","2436","206","2193","217","243","102",
"1400000US12009062114","Census Tract 621.14; Brevard County; Florida","847","146","563","94","284","145",
"1400000US12009062115","Census Tract 621.15; Brevard County; Florida","815","218","778","218","37","32",
"1400000US12009062301","Census Tract 623.01; Brevard County; Florida","1341","266","695","209","646","178",
"1400000US12009062302","Census Tract 623.02; Brevard County; Florida","1563","354","697","285","866","207",
"1400000US12009062401","Census Tract 624.01; Brevard County; Florida","922","186","687","170","235","125",
"1400000US12009062402","Census Tract 624.02; Brevard County; Florida","2385","369","1214","318","1171","389",
"1400000US12009062500","Census Tract 625; Brevard County; Florida","1853","239","1323","243","530","158",
"1400000US12009062600","Census Tract 626; Brevard County; Florida","1248","265","597","202","651","254",
"1400000US12009062800","Census Tract 628; Brevard County; Florida","1901","336","1585","323","316","110",
"1400000US12009062900","Census Tract 629; Brevard County; Florida","2648","371","1791","371","857","269",
"1400000US12009063000","Census Tract 630; Brevard County; Florida","1876","298","1520","291","356","124",
"1400000US12009063102","Census Tract 631.02; Brevard County; Florida","3867","474","2789","308","1078","414",
"1400000US12009063104","Census Tract 631.04; Brevard County; Florida","1618","143","1335","138","283","106",
"1400000US12009063105","Census Tract 631.05; Brevard County; Florida","3821","289","2892","344","929","204",
"1400000US12009063106","Census Tract 631.06; Brevard County; Florida","1888","261","1439","247","449","267",
"1400000US12009063108","Census Tract 631.08; Brevard County; Florida","2224","218","2054","235","170","111",
"1400000US12009063109","Census Tract 631.09; Brevard County; Florida","2364","302","1784","296","580","233",
"1400000US12009064102","Census Tract 641.02; Brevard County; Florida","2439","222","2014","247","425","149",
"1400000US12009064123","Census Tract 641.23; Brevard County; Florida","3260","296","1851","267","1409","330",
"1400000US12009064124","Census Tract 641.24; Brevard County; Florida","1969","199","1475","211","494","170",
"1400000US12009064126","Census Tract 641.26; Brevard County; Florida","1783","192","1238","165","545","153",
"1400000US12009064127","Census Tract 641.27; Brevard County; Florida","3777","449","3436","422","341","190",
"1400000US12009064128","Census Tract 641.28; Brevard County; Florida","5023","418","4411","401","612","268",
"1400000US12009064129","Census Tract 641.29; Brevard County; Florida","1058","280","947","280","111","49",
"1400000US12009064130","Census Tract 641.30; Brevard County; Florida","1308","77","1165","118","143","82",
"1400000US12009064201","Census Tract 642.01; Brevard County; Florida","1054","157","614","149","440","112",
"1400000US12009064202","Census Tract 642.02; Brevard County; Florida","1724","199","725","191","999","203",
"1400000US12009064301","Census Tract 643.01; Brevard County; Florida","2494","266","1421","252","1073","184",
"1400000US12009064302","Census Tract 643.02; Brevard County; Florida","2534","237","1453","304","1081","310",
"1400000US12009064400","Census Tract 644; Brevard County; Florida","2119","267","1527","229","592","237",
"1400000US12009064500","Census Tract 645; Brevard County; Florida","1741","262","1131","217","610","179",
"1400000US12009064601","Census Tract 646.01; Brevard County; Florida","3033","303","2119","296","914","219",
"1400000US12009064602","Census Tract 646.02; Brevard County; Florida","1135","134","700","120","435","115",
"1400000US12009064701","Census Tract 647.01; Brevard County; Florida","1402","201","564","175","838","182",
"1400000US12009064702","Census Tract 647.02; Brevard County; Florida","696","166","438","101","258","138",
"1400000US12009064800","Census Tract 648; Brevard County; Florida","1509","184","631","152","878","204",
"1400000US12009064901","Census Tract 649.01; Brevard County; Florida","2579","293","1574","182","1005","282",
"1400000US12009064902","Census Tract 649.02; Brevard County; Florida","1797","222","675","146","1122","240",
"1400000US12009065001","Census Tract 650.01; Brevard County; Florida","1583","128","1243","153","340","102",
"1400000US12009065022","Census Tract 650.22; Brevard County; Florida","2137","291","1923","284","214","96",
"1400000US12009065023","Census Tract 650.23; Brevard County; Florida","2016","271","1157","264","859","185",
"1400000US12009065024","Census Tract 650.24; Brevard County; Florida","2392","292","2356","287","36","36",
"1400000US12009065025","Census Tract 650.25; Brevard County; Florida","792","98","299","92","493","124",
"1400000US12009065123","Census Tract 651.23; Brevard County; Florida","1752","310","1072","239","680","254",
"1400000US12009065124","Census Tract 651.24; Brevard County; Florida","1014","154","426","111","588","140",
"1400000US12009065126","Census Tract 651.26; Brevard County; Florida","1793","181","671","161","1122","213",
"1400000US12009065127","Census Tract 651.27; Brevard County; Florida","1854","359","934","250","920","297",
"1400000US12009065128","Census Tract 651.28; Brevard County; Florida","1607","144","284","123","1323","170",
"1400000US12009065129","Census Tract 651.29; Brevard County; Florida","1702","238","1107","209","595","170",
"1400000US12009065130","Census Tract 651.30; Brevard County; Florida","1261","199","990","168","271","131",
"1400000US12009065131","Census Tract 651.31; Brevard County; Florida","1379","151","911","121","468","132",
"1400000US12009065201","Census Tract 652.01; Brevard County; Florida","2367","271","1602","278","765","227",
"1400000US12009065202","Census Tract 652.02; Brevard County; Florida","2405","357","2025","351","380","156",
"1400000US12009065231","Census Tract 652.31; Brevard County; Florida","2547","238","2345","195","202","139",
"1400000US12009065236","Census Tract 652.36; Brevard County; Florida","950","155","932","154","18","20",
"1400000US12009065237","Census Tract 652.37; Brevard County; Florida","1930","354","1828","354","102","57",
"1400000US12009065238","Census Tract 652.38; Brevard County; Florida","259","138","259","138","0","15",
"1400000US12009065239","Census Tract 652.39; Brevard County; Florida","1856","203","1651","191","205","91",
"1400000US12009065240","Census Tract 652.40; Brevard County; Florida","1252","215","1140","233","112","74",
"1400000US12009066101","Census Tract 661.01; Brevard County; Florida","2085","235","1768","221","317","148",
"1400000US12009066103","Census Tract 661.03; Brevard County; Florida","1448","402","1200","290","248","220",
"1400000US12009066104","Census Tract 661.04; Brevard County; Florida","2300","346","2013","328","287","179",
"1400000US12009066200","Census Tract 662; Brevard County; Florida","1394","155","1018","141","376","200",
"1400000US12009066301","Census Tract 663.01; Brevard County; Florida","3106","353","2601","366","505","214",
"1400000US12009066302","Census Tract 663.02; Brevard County; Florida","1893","336","1754","330","139","62",
"1400000US12009066400","Census Tract 664; Brevard County; Florida","2413","248","1920","209","493","192",
"1400000US12009066500","Census Tract 665; Brevard County; Florida","1532","169","1240","168","292","128",
"1400000US12009066600","Census Tract 666; Brevard County; Florida","1748","178","1585","172","163","70",
"1400000US12009066700","Census Tract 667; Brevard County; Florida","1997","200","1568","220","429","165",
"1400000US12009066800","Census Tract 668; Brevard County; Florida","674","91","464","79","210","67",
"1400000US12009066900","Census Tract 669; Brevard County; Florida","2912","269","2568","270","344","137",
"1400000US12009067100","Census Tract 671; Brevard County; Florida","508","64","0","15","508","64",
"1400000US12009068101","Census Tract 681.01; Brevard County; Florida","1695","169","1189","177","506","121",
"1400000US12009068102","Census Tract 681.02; Brevard County; Florida","1134","201","983","180","151","134",
"1400000US12009068400","Census Tract 684; Brevard County; Florida","1094","212","757","149","337","182",
"1400000US12009068501","Census Tract 685.01; Brevard County; Florida","1288","206","886","205","402","138",
"1400000US12009068502","Census Tract 685.02; Brevard County; Florida","1444","226","726","154","718","192",
"1400000US12009068601","Census Tract 686.01; Brevard County; Florida","1406","226","905","191","501","208",
"1400000US12009068603","Census Tract 686.03; Brevard County; Florida","1064","258","343","115","721","268",
"1400000US12009068604","Census Tract 686.04; Brevard County; Florida","1230","190","954","198","276","188",
"1400000US12009069100","Census Tract 691; Brevard County; Florida","1837","170","1682","169","155","80",
"1400000US12009069200","Census Tract 692; Brevard County; Florida","1187","230","948","208","239","123",
"1400000US12009069300","Census Tract 693; Brevard County; Florida","1257","237","1048","234","209","90",
"1400000US12009069400","Census Tract 694; Brevard County; Florida","2625","343","2335","375","290","134",
"1400000US12009069700","Census Tract 697; Brevard County; Florida","1121","121","607","121","514","137",
"1400000US12009069801","Census Tract 698.01; Brevard County; Florida","1394","147","1269","150","125","85",
"1400000US12009069802","Census Tract 698.02; Brevard County; Florida","1588","202","1057","198","531","128",
"1400000US12009069903","Census Tract 699.03; Brevard County; Florida","1131","167","846","148","285","137",
"1400000US12009069904","Census Tract 699.04; Brevard County; Florida","2390","247","2204","244","186","122",
"1400000US12009069905","Census Tract 699.05; Brevard County; Florida","0","15","0","15","0","15",
"1400000US12009069906","Census Tract 699.06; Brevard County; Florida","704","204","171","44","533","198",
"1400000US12009069907","Census Tract 699.07; Brevard County; Florida","1122","163","868","175","254","83",
"1400000US12009071100","Census Tract 711; Brevard County; Florida","1904","285","1845","280","59","55",
"1400000US12009071201","Census Tract 712.01; Brevard County; Florida","4033","523","3032","526","1001","241",
"1400000US12009071202","Census Tract 712.02; Brevard County; Florida","736","140","730","141","6","11",
"1400000US12009071203","Census Tract 712.03; Brevard County; Florida","1344","485","1323","477","21","24",
"1400000US12009071204","Census Tract 712.04; Brevard County; Florida","191","198","60","37","131","195",
"1400000US12009071205","Census Tract 712.05; Brevard County; Florida","2196","444","2068","460","128","81",
"1400000US12009071335","Census Tract 713.35; Brevard County; Florida","2114","304","1761","293","353","138",
"1400000US12009071337","Census Tract 713.37; Brevard County; Florida","2743","330","2250","315","493","194",
"1400000US12009071339","Census Tract 713.39; Brevard County; Florida","3106","372","2620","412","486","217",
"1400000US12009071341","Census Tract 713.41; Brevard County; Florida","2691","214","1992","240","699","199",
"1400000US12009071342","Census Tract 713.42; Brevard County; Florida","1421","186","1179","193","242","127",
"1400000US12009071343","Census Tract 713.43; Brevard County; Florida","1584","356","1476","363","108","85",
"1400000US12009071344","Census Tract 713.44; Brevard County; Florida","1703","139","1528","159","175","88",
"1400000US12009071345","Census Tract 713.45; Brevard County; Florida","2909","217","2561","270","348","160",
"1400000US12009071346","Census Tract 713.46; Brevard County; Florida","2754","337","2467","333","287","189",
"1400000US12009071347","Census Tract 713.47; Brevard County; Florida","2391","409","1824","370","567","232",
"1400000US12009071348","Census Tract 713.48; Brevard County; Florida","3197","414","2913","393","284","161",
"1400000US12009071349","Census Tract 713.49; Brevard County; Florida","1478","247","1221","278","257","102",
"1400000US12009071350","Census Tract 713.50; Brevard County; Florida","1919","143","1782","189","137","121",
"1400000US12009071351","Census Tract 713.51; Brevard County; Florida","1314","238","1238","243","76","59",
"1400000US12009071352","Census Tract 713.52; Brevard County; Florida","1729","351","1372","298","357","192",
"1400000US12009071353","Census Tract 713.53; Brevard County; Florida","3110","229","2712","242","398","141",
"1400000US12009071354","Census Tract 713.54; Brevard County; Florida","2735","370","2557","390","178","126",
"1400000US12009071401","Census Tract 714.01; Brevard County; Florida","738","94","485","83","253","103",
"1400000US12009071402","Census Tract 714.02; Brevard County; Florida","903","201","281","74","622","195",
"1400000US12009071500","Census Tract 715; Brevard County; Florida","1519","232","1086","224","433","130",
"1400000US12009071601","Census Tract 716.01; Brevard County; Florida","915","90","758","83","157","62",
"1400000US12009071602","Census Tract 716.02; Brevard County; Florida","1242","208","781","145","461","176",
"1400000US12009071700","Census Tract 717; Brevard County; Florida","3115","286","2650","293","465","150",
"1400000US12009980000","Census Tract 9800; Brevard County; Florida","0","15","0","15","0","15",
"1400000US12009980100","Census Tract 9801; Brevard County; Florida","0","15","0","15","0","15",
"1400000US12009990000","Census Tract 9900; Brevard County; Florida","0","15","0","15","0","15",
"1400000US12011010102","Census Tract 101.02; Broward County; Florida","1355","191","1124","184","231","129",
"1400000US12011010103","Census Tract 101.03; Broward County; Florida","1758","247","1271","240","487","154",
"1400000US12011010104","Census Tract 101.04; Broward County; Florida","1198","217","862","174","336","161",
"1400000US12011010201","Census Tract 102.01; Broward County; Florida","1272","442","775","177","497","425",
"1400000US12011010202","Census Tract 102.02; Broward County; Florida","1805","466","1162","454","643","185",
"1400000US12011010304","Census Tract 103.04; Broward County; Florida","1238","170","719","164","519","185",
"1400000US12011010305","Census Tract 103.05; Broward County; Florida","2746","305","251","109","2495","304",
"1400000US12011010306","Census Tract 103.06; Broward County; Florida","1044","135","560","167","484","181",
"1400000US12011010307","Census Tract 103.07; Broward County; Florida","1978","338","912","324","1066","199",
"1400000US12011010308","Census Tract 103.08; Broward County; Florida","2203","325","1465","297","738","234",
"1400000US12011010401","Census Tract 104.01; Broward County; Florida","1847","252","1268","246","579","197",
"1400000US12011010402","Census Tract 104.02; Broward County; Florida","2056","241","1599","296","457","241",
"1400000US12011010403","Census Tract 104.03; Broward County; Florida","3361","465","2891","453","470","190",
"1400000US12011010405","Census Tract 104.05; Broward County; Florida","3739","522","2416","550","1323","293",
"1400000US12011010406","Census Tract 104.06; Broward County; Florida","1583","185","1242","170","341","137",
"1400000US12011010407","Census Tract 104.07; Broward County; Florida","2942","425","1819","208","1123","404",
"1400000US12011010502","Census Tract 105.02; Broward County; Florida","1271","111","713","125","558","139",
"1400000US12011010503","Census Tract 105.03; Broward County; Florida","7214","389","6475","573","739","403",
"1400000US12011010504","Census Tract 105.04; Broward County; Florida","1790","161","1370","160","420","133",
"1400000US12011010601","Census Tract 106.01; Broward County; Florida","3023","396","2133","294","890","294",
"1400000US12011010603","Census Tract 106.03; Broward County; Florida","1721","187","1400","219","321","113",
"1400000US12011010604","Census Tract 106.04; Broward County; Florida","1372","129","1081","146","291","92",
"1400000US12011010605","Census Tract 106.05; Broward County; Florida","2188","257","1991","286","197","129",
"1400000US12011010606","Census Tract 106.06; Broward County; Florida","2992","327","1584","348","1408","318",
"1400000US12011010609","Census Tract 106.09; Broward County; Florida","1931","288","864","137","1067","296",
"1400000US12011010610","Census Tract 106.10; Broward County; Florida","2450","279","1751","282","699","241",
"1400000US12011010611","Census Tract 106.11; Broward County; Florida","1066","106","994","129","72","47",
"1400000US12011010612","Census Tract 106.12; Broward County; Florida","2159","318","1803","337","356","140",
"1400000US12011010613","Census Tract 106.13; Broward County; Florida","1075","200","487","190","588","189",
"1400000US12011010614","Census Tract 106.14; Broward County; Florida","898","101","378","103","520","107",
"1400000US12011010615","Census Tract 106.15; Broward County; Florida","1607","299","1079","261","528","270",
"1400000US12011010701","Census Tract 107.01; Broward County; Florida","1892","267","1577","294","315","114",
"1400000US12011010702","Census Tract 107.02; Broward County; Florida","2870","380","1793","416","1077","346",
"1400000US12011010800","Census Tract 108; Broward County; Florida","2886","455","1459","252","1427","452",
"1400000US12011010901","Census Tract 109.01; Broward County; Florida","1132","129","914","125","218","93",
"1400000US12011010902","Census Tract 109.02; Broward County; Florida","1774","253","1419","275","355","135",
"1400000US12011011000","Census Tract 110; Broward County; Florida","1319","250","1149","247","170","66",
"1400000US12011020101","Census Tract 201.01; Broward County; Florida","3860","564","2326","521","1534","307",
"1400000US12011020103","Census Tract 201.03; Broward County; Florida","2367","292","1204","219","1163","290",
"1400000US12011020104","Census Tract 201.04; Broward County; Florida","1317","215","649","133","668","190",
"1400000US12011020204","Census Tract 202.04; Broward County; Florida","2618","312","1738","313","880","252",
"1400000US12011020205","Census Tract 202.05; Broward County; Florida","2728","300","2143","311","585","169",
"1400000US12011020206","Census Tract 202.06; Broward County; Florida","1593","198","1131","169","462","204",
